Year,Type,Subtype,Name,Country,Location
2010,Flood,Riverine flood,,Côte d’Ivoire,Abidjan district (District autonome de Abidjan province)
2014,Flood,Riverine flood,,Côte d’Ivoire,Abidjan district (District autonome de Abidjan province)
2014,Flood,Riverine flood,,Côte d’Ivoire,Abidjan district (District autonome de Abidjan province)
2015,Flood,Riverine flood,,Côte d’Ivoire,"Attecoube, Adjame areas (Abidjan district, District autonome de Abidjan province)"
2017,Flood,Riverine flood,,Côte d’Ivoire,"Abidjan (Abobo, Koumassi, Yopougon), San Pedro, Pont-Brimé village"
1989,Flood,,,Côte d’Ivoire,Dagboville
1996,Flood,,,Côte d’Ivoire,Abidjan
2016,Flood,,,Côte d’Ivoire,"Danané region (Tonkpi district, Montagnes province)"
2018,Flood,,,Côte d’Ivoire,"Abobo, Adjamé, Attécoubé, Cocody, Kumasi, Yopougon districts (Abidjan); Tiassalé, Toulepleu, San Pedro"
2019,Flood,,FL-2019-000131,Côte d’Ivoire,"Aboisso, Alépé, Grand Bassam, Ayamé, Man, Bonoua, Agboville, Ono and Adiaké (Abidjan)"
2020,Flood,,FL-2020-000154,Côte d’Ivoire,"Abobo, Adjamé, Anyama, Cocody, Port-Bouet ,Yopougon (Abidjan area); San-Pedro,Alépé (Me Region), Divo(Lôh-Djiboua), Azaguié (Agneby-Tiassa), Niakaramadougou (Vallée du Bandama),Tabou (Bas-Sassandra)"
2004,Flood,Flash flood,,Djibouti,Djibouti district (Djibouti province)
2019,Flood,Flash flood,,Djibouti,"Djibouti, Arta, Damerjog, Goubeto, Tadjourah, Day"
1989,Flood,Riverine flood,,Djibouti,Djibouti city
1993,Flood,Riverine flood,,Djibouti,Djibouti City
1994,Flood,Riverine flood,,Djibouti,"Djibouti city, Holhol, Ali Addeh, Tadjoura districts"
1977,Flood,,,Djibouti,Djibouti city
1978,Flood,,,Djibouti,Djibouti city
1981,Flood,,,Djibouti,Djibouti city
2020,Flood,,,Djibouti,Djibouti city and the south suburb of Balbala 
2003,Flood,Coastal flood,,Dominican Republic (the),"Dajabon, Duarte, Espaillat, La Vega, Maria Trinidad Sanches, Mensenor Nouel, Monte Cristi, Puerto Plata, Samana, Salcedo, Sanchez Ramirez, Santiago, Santiago Rodriguez, Valverde provinces"
2010,Flood,Flash flood,,Dominican Republic (the),"Padre Granero, Bello Costero, Playa Oeste, Los Dominguez boroughs (Puerto Plata city, Puerto Plata district, Puerto Plata province), Las Flores area (El factor district, Maria Trinidad Sanches province), Urbanizacion General Gregorio Luperon area (Santiago district, Santiago province), Aguas Negras area (Pedernales district, Pedernales province), Los Callejones area (La Vega district, La Vega province), Padre Las Casas district (Azua province)"
2014,Flood,Flash flood,,Dominican Republic (the),"Azua, Baoruco, Barahona, Dajabon, Distrito Nacional, Duarte, El Seibo, Elias Pina, Espaillat, Hato Mayor, Independencia, La Altagracia, La Romana, La Vega, Maria Trinidad Sanches, Monsenor Nouel, Monte Cristi, Monte Plata, Pedernales, Peravia, Puerto Plata, Salcedo, Samana, San Cristobal, San José de Ocoa, San Juan, San Pedro de Macoris, Sanchez Ramirez, Santiago, Santiago Rodriguez, Santo Domingo, Valverde provinces"
2015,Flood,Flash flood,,Dominican Republic (the),"Espaillat, Puerto Plata, Duarte, Salcedo, Sanchez Ramirez, Maria Trinidad Sanches provinces"
1985,Flood,Riverine flood,,Dominican Republic (the),
1993,Flood,Riverine flood,,Dominican Republic (the),N.Cent. Cibao Valley
2003,Flood,Riverine flood,,Dominican Republic (the),Maria Trinidad Sanches province
2004,Flood,Riverine flood,,Dominican Republic (the),"Jimani district (Independencia province), Baoruco, Barahona, Elias Pina, Duarte, Sanchez Ramirez provinces"
2007,Flood,Riverine flood,,Dominican Republic (the),"Azua, Baoruco, Barahona, Dajabon, Distrito Nacional, Duarte, El Seibo, Elias Pina, Espaillat, Hato Mayor, Independencia, La Altagracia, La Romana, La Vega, Maria Trinidad Sanches, Monsenor Nouel, Monte Cristi, Monte Plata, Pedernales, Peravia, Puerto Plata, Salcedo, Samana, San Cristobal, San José de Ocoa, San Juan, San Pedro de Macoris, Sanchez Ramirez, Santiago, Santiago Rodriguez, Santo Domingo, Valverde provinces"
2007,Flood,Riverine flood,,Dominican Republic (the),"Palo Verde area (Casta??uelas district, Monte Cristi province), Arenoso, San Francisco de Macoris districts (Duarte province), Cayetano Germos?n district (Espaillat province), La Vega, Santiago, Dajabon provinces"
2009,Flood,Riverine flood,,Dominican Republic (the),"Dajabon, Duarte, El Seibo, Espaillat, Hato Mayor, Maria Trinidad Sanches, Monte Cristi, Puerto Plata, Samana, Santiago Rodriguez, Valverde provinces "
2009,Flood,Riverine flood,,Dominican Republic (the),"Dajabon, Espaillat, La Vega, Monsenor Nouel, Monte Cristi, Puerto Plata, Santiago, Santiago Rodrigez provinces"
2010,Flood,Riverine flood,,Dominican Republic (the),"Azua, Baoruco, Barahona, Dajabon, Distrito Nacional, Duarte, El Seibo, Elias Pina, Espaillat, Hato Mayor, Independencia, La Altagracia, La Romana, La Vega, Maria Trinidad Sanches, Monsenor Nouel, Monte Cristi, Monte Plata, Pedernales, Peravia, Puerto Plata, Salcedo, Samana, San Cristobal, San José de Ocoa, San Juan, San Pedro de Macoris, Sanchez Ramirez, Santiago, Santiago Rodriguez, Santo Domingo, Valverde provinces"
2011,Flood,Riverine flood,,Dominican Republic (the),"Dajabon, Monte Plata, Puerto Plata, San Cristobal, San Pedro de Macoris, Sanchez Ramirez, Santiago provinces"
2012,Flood,Riverine flood,,Dominican Republic (the),Puerto Plata province
2012,Flood,Riverine flood,,Dominican Republic (the),Santiago province
2013,Flood,Riverine flood,,Dominican Republic (the),"Azua, Baoruco, Barahona, Dajabon, Distrito Nacional, Duarte, El Seibo, Elias Pina, Espaillat, Hato Mayor, Independencia, La Altagracia, La Romana, La Vega, Maria Trinidad Sanches, Monsenor Nouel, Monte Cristi, Monte Plata, Pedernales, Peravia, Puerto Plata, Salcedo, Samana, San Cristobal, San José de Ocoa, San Juan, San Pedro de Macoris, Sanchez Ramirez, Santiago, Santiago Rodriguez, Santo Domingo, Valverde provinces"
2015,Flood,Riverine flood,,Dominican Republic (the),Santiago district (Santiago province)
2016,Flood,Riverine flood,,Dominican Republic (the),"Cabrera district (María Trinidad Sánches province), Luperón, Guananico districts, Cabecera-Cabarete (Puerto Plata province), Gaspar Hernandez district (Espaillat province), La Vega, Monte Cristi, Santiago (Jaico), Valverde, Duarte (Villa Riva, Los Peinados and Los Contreras communities), Hato Mayor, El Seibo provinces"
1979,Flood,,,Dominican Republic (the),"North, Northeast"
1981,Flood,,,Dominican Republic (the),
1988,Flood,,,Dominican Republic (the),"North, South-East"
1991,Flood,,,Dominican Republic (the),San Pedro de Macoris
1993,Flood,,,Dominican Republic (the),
1996,Flood,,,Dominican Republic (the),Santiago City
2002,Flood,,,Dominican Republic (the),San Pedro de Macoris district (San Pedro de Macoris province)
2005,Flood,,,Dominican Republic (the),"Espaillat, Maria Trinidad Sanches, Puerto Plata, Sanchez Ramirez provinces"
2016,Flood,,,Dominican Republic (the),"Santo Domingo, La Romana cities"
2018,Flood,,,Dominican Republic (the)," San Cristóbal Province, Santo Domingo Province, Distrito Nacional"
2001,Flood,Flash flood,,Ecuador,"Chone, Portoviejo districts (Manabi province)"
2016,Flood,Flash flood,,Ecuador,"Guayas, Bolívar, Esmeraldas, Cotopaxi, Los Ríos, Manabí, Imbabura, Santo Domingo de los Tsáchilas, El Oro provinces"
1989,Flood,Riverine flood,,Ecuador,
1992,Flood,Riverine flood,,Ecuador,"Guayas, Manabi, El Oro, Los Rios, Esmeraldas, Tungurahua, Cotopaxi, Loja, Zamora, Chinchipe, Galapagos, Chinchippe."
1997,Flood,Riverine flood,,Ecuador,"Esmeraldas, Manabi, Guayas, El Oro, Azuay, Cañar, Cotopaxi, Pichincha,Morona Santiago, Zamora, Chinchipe provinces"
2001,Flood,Riverine flood,,Ecuador,"Zamora Chinchipe, Napo, Pastaza, Morona Santiago, Orellana provinces"
2002,Flood,Riverine flood,,Ecuador,"Guayaquil, Duran districts (Guayas province), Huaquillas district (El Oro province), Portoviejo, Manta, Montecristi, Sucre, San Vicente districts (Manabi province), Pichincha, Bolivar, Canar, Esmeraldas, Los Rios provinces"
2003,Flood,Riverine flood,,Ecuador,"Eloy Alfaro, San Lorenzo districts (Esmeraldas province)"
2006,Flood,Riverine flood,,Ecuador,"Quevedo, Babahoyo, Vinces, Baba, Urdaneta, Montalvo districts (Los Rios province), Santa Rosa, Portovelo, Huaquillas, Arenillas districts (El Oro province), Salitre district (Gayas province), Eloy Alfaro district (Esmeraldas province), Portoviejo, Montecristi, Chone, Tosagua, Rocafuerte, Sucre district (Manabi province), Pichincha, Santa Elena, Santo Domingo de los Tsachilas, Zona No Delimitada provinces"
2008,Flood,Riverine flood,,Ecuador,"Samborondon, Salitre, Daule, San Jacinto de Yaguachi, Alfredo Baquerizo Moreno, Santa Lucia districts (Guayas province), Chone, Tosagua districts (Manabi province), Babahoyo, Baba, Montalvo, Vinces, Urdaneta districts (Los Rios province), Azuay, Esmeraldas, El Oro, Santa Elena, Carchi, Cotopaxi, Canar, Chimborazo, Loja, Bolivar, Imbabura, Pincincha provinces"
2009,Flood,Riverine flood,,Ecuador,"Montanita area (Santa Elena district, Santa Elena province), 3 de Noviembre area (El Guabo district, El Oro province), Taura, Naranjal, Puerto Inca, Lechugal areas (Naranjal district, Guayas province), El Triunfo, Colimes, Daule, San Jacinto de Yaguachi, Duran, Salitre districts (Guayas province), Machala, Balsas, El Guabo districts (El Oro province), Quevedo, Mocache, Babahoyo, Baba, Montalvo, Vinces, Urdaneta districts (Los Rios province), Echeandia district (Bolivar province), Santo Domingo district (Santo Domingo de los Tsachilas province), Salinas, La Libertad districts (Santa Elena province), Quininde, San Lorenzo, Eloy Alfaro, Esmeraldas districts (Esmeraldas province), Quito district (Pichincha province), Latacunga, La Mana districts (Cotopaxi province), Manta, 24 de Mayo, Flavio Alfaro, Sucre, Chone districts (Manabi province), Tollo Intag village (Cotacachi districts, Imbabura province), Chimborazo, Canar provinces"
2010,Flood,Riverine flood,,Ecuador,"Cotopaxi, El Oro, Esmeraldas, Guayas provinces"
2010,Flood,Riverine flood,,Ecuador,Tena district (Napo province)
2011,Flood,Riverine flood,,Ecuador,"Vinces district (Los Rios province), Bolivar, Carchi, Chimborazo, Cotopaxi, El Oro, Guayas, Imabura, Manabi, Zamora Chinchipe provinces"
2012,Flood,Riverine flood,,Ecuador,"Candilejo Arriba, Tierra o Muerte, Paula Leon, Santa Lucia, Porvenir, La Chontilla, El Jovito areas (Salitre district, Guayas province), Porvenir, El Tropezon, La Carmela de abajo, San Isidro areas (Babahoyo district, Los Rios province), (Pajarito de Abajo, La Yuca, La Palmira, Hiyerones, Independencia areas (Mocache districts, Los Rios province), Manabi, Santa Elena, Azuay, Canar, Cotopaxi, El Oro, Esmeraldas, Loja provinces"
2013,Flood,Riverine flood,,Ecuador,"Carchi, Chimborazo, El Oro, Esmeraldas, Guayas, Imbabura, Los Rios, Manabi, Morona Santiago, Napo, Orellana, Pastaza, Pichincha, Santa Elena, Santo Domingo de los Tsachilas, Tungurahua provinces"
2015,Flood,Riverine flood,,Ecuador,"Santo Domingo district (Santo Domino de los Tsachilas province), Santa Rosa district (El Oro province), Chillanes district (Bolivar province), Pichincha, Los Rios, Esmeraldas, Napo provinces"
2016,Flood,Riverine flood,,Ecuador,"Atacames, Rioverde, Esmeraldas districts (Esmeraldas province)"
2021,Flood,Riverine flood,,Ecuador,Cuenca Canton (Azuay Province)
1950,Flood,,,Ecuador,
1953,Flood,,,Ecuador,
1965,Flood,,,Ecuador,Daule river Valley
1967,Flood,,,Ecuador,Milagro
1970,Flood,,,Ecuador,"Guayas, Emeral, Manabi"
1970,Flood,,,Ecuador,"Imbabura province, Guayas provinces"
1971,Flood,,,Ecuador,"Putumayo river, North East"
1973,Flood,,,Ecuador,
1982,Flood,,,Ecuador,Coast
1983,Flood,,,Ecuador,
1987,Flood,,,Ecuador,Chone
1997,Flood,,,Ecuador,"Guayas and Los Rios, El Oro, Manabi, Esmeraldas provinces"
2000,Flood,,,Ecuador,"Carchi, Imbabura provinces"
2002,Flood,,,Ecuador,Huaquillas district (El Oro province)
2019,Flood,,,Ecuador,"La Delia, El Colorado (Los Rios Province); Santa Ana Canton, Manabí, Pastaza provinces"
2020,Flood,,,Ecuador,"Machala City (El Oro Province); Manabí,Morona Santiago Provinces"
2021,Flood,,,Ecuador,Piñas Canton (El Oro); Chunchi Canton (Chimborazo)
1991,Flood,Flash flood,,Egypt,South Sina
1996,Flood,Flash flood,,Egypt,"Manfalout, Minya, Sohag, Dairout, Mallawi (Aswan, Sohag, Asyut provinces)"
2020,Flood,Flash flood,,Egypt,"Cairo, Giza, Monufia, Sharkeia, South Sinai, Red Sea, Beni Suef, Faiyum, Ismailia"
1954,Flood,Riverine flood,,Egypt,
1994,Flood,Riverine flood,,Egypt,"Asyut, Sohag, Qena, Luxor governorates"
1995,Flood,Riverine flood,,Egypt,El Minja
2002,Flood,Riverine flood,,Egypt,Shallatin district (Red Sea province)
2010,Flood,Riverine flood,,Egypt,Menia province
2010,Flood,Riverine flood,,Egypt,"El Arish 1 district (North Sinai province), Ras Sidr, Sharm el-Sheikh, Nuweiba, Taba districts (South Sinai province), Hurghada 1, Hurghada 2 districts (Red Sea province), Aswan province"
1975,Flood,,,Egypt,Nile river Valley
1979,Flood,,,Egypt,Upper Egypt
1997,Flood,,,Egypt,
2002,Flood,,,Egypt,"Ayat district (Giza province), Cairo province"
2001,Flood,Flash flood,,El Salvador,"San Salvador, Soyapango districts (San Salvador province)"
1988,Flood,Riverine flood,,El Salvador,"La Paz, Usulutan, San Miguel, La Union"
1992,Flood,Riverine flood,,El Salvador,"La Union, San Miguel, Usulatan, San Vicente, La Paz departments"
1999,Flood,Riverine flood,,El Salvador,"Rancho Grande, Traura"
2000,Flood,Riverine flood,,El Salvador,"Cabanas, Cuscatlan, La Paz, La Union, Morazan, San Miguel, San Salvador, San Vicente, Usulutan provinces"
2002,Flood,Riverine flood,,El Salvador,San Salvador district (San Salvador province)
2005,Flood,Riverine flood,,El Salvador,"Comesagua district (La Libertad province), Cuisnahuat district (Sonsonate province), San Pedro Puxtla, Apaneca districts (Ahuachapan province), San Salvador district (San Salvador province)"
2005,Flood,Riverine flood,,El Salvador,"Ahuachapan, Cabanas, Chalatenango, Cuscatlan, La Libertad, La Paz, La Union, Morazan, San Miguel, San Salvador, San Vicente, Santa Ana, Sonsonate, Usulutan provinces"
2007,Flood,Riverine flood,,El Salvador,"Ahuachapan, Cabanas, Chalatenango, Cuscatlan, La Libertad, La Paz, La Union, Morazan, San Miguel, San Salvador, San Vicente, Santa Ana, Sonsonate, Usulutan provinces"
2008,Flood,Riverine flood,,El Salvador,"Modelo borough (San Salvador district, San Salvador province)"
2008,Flood,Riverine flood,Tropical Depression Sixteen,El Salvador,"Usulutan, San Miguel provinces"
2011,Flood,Riverine flood,,El Salvador,"Ahuachapan, La Libertad, La Paz, San Salvador, San Vicente, Sonsonate, Usulutan provinces"
2015,Flood,Riverine flood,,El Salvador,"Ahuachapan, Cabanas, Chalatenango, Cuscatlan, La Libertad, La Paz, La Union, Morazan, San Miguel, San Salvador, San Vicente, Santa Ana, Sonsonate, Usulutan provinces"
1982,Flood,,,El Salvador,"Sonsonate, Ahuachapan"
1989,Flood,,,El Salvador,
1995,Flood,,,El Salvador,Usulutan Province
2018,Flood,,,El Salvador,"El Brazo, La Canoa, El Tecomatal cantons (San Miguel department); San Felipe, Las Tunas cantons (La Unión department); Capitán Lazo, Puerto Parada cantons (Usulután municipality); Metalío canton (Sonsonate department); San Diego, San Rafael Abajo (La Libertard department)"
2021,Flood,,,El Salvador,"Sonsonate, Tecoluca, Jiquilisco, Puerto El Triunfo, Chalatenango, Ahuachapan"
2003,Flood,Riverine flood,,Eritrea,Tesseney district (Gash Barka province)
2004,Flood,Riverine flood,,Eritrea,"Korokon IDP camp (Shambqo district, Gash Barka province)"
1981,Flood,Flash flood,,Ethiopia,Kalafo
1999,Flood,Flash flood,,Ethiopia,"Mustahil, Kefalo (Ogaden region of South-East Ethiopia)"
2005,Flood,Flash flood,,Ethiopia,"Dire Dawa, Somali provinces"
2005,Flood,Flash flood,,Ethiopia,Dire Dawa province
2006,Flood,Flash flood,,Ethiopia,"Dire Dawa district (Dire Dawa province), Addis Ketema, Genfele, Coca Cola, Aftessa boroughs (Region 14 district, Addis Ababa province)"
2008,Flood,Flash flood,,Ethiopia,Gambela province
2016,Flood,Flash flood,,Ethiopia,"Jijiga city (Fafan district, Somali province), Wolayita district (SNNPR province), Afar, Amhara, Tigray, Oromia provinces"
2016,Flood,Flash flood,,Ethiopia,"Wolayita district (SNNPR province), Bale district (Oromia province)"
2019,Flood,Flash flood,,Ethiopia,Somali region
1985,Flood,Riverine flood,,Ethiopia,Rift Valley region
1988,Flood,Riverine flood,,Ethiopia,Gambella
1990,Flood,Riverine flood,,Ethiopia,Gambela region
1993,Flood,Riverine flood,,Ethiopia,Near Addis Abeba
1993,Flood,Riverine flood,,Ethiopia,"Gollam, Gonder regions"
1994,Flood,Riverine flood,,Ethiopia,"North Shoa, South Welo, Tach Gayint district (Gonder province)"
1995,Flood,Riverine flood,,Ethiopia,"Kelafo, Mustahil, Ferfer, Burukur (Eastern Ogaden region)"
1996,Flood,Riverine flood,,Ethiopia,Gambella Region
1996,Flood,Riverine flood,,Ethiopia,"Gambella region, East-Shoa, Wanji provinces"
1997,Flood,Riverine flood,,Ethiopia,"Afder and Liben districts (Somali region), Gode, Haregele, Dollo regions"
1997,Flood,Riverine flood,,Ethiopia,Arba Minch region
1999,Flood,Riverine flood,,Ethiopia,Iowlands
2000,Flood,Riverine flood,,Ethiopia,"Dubti area (Zone 1 district, Afar province)"
2001,Flood,Riverine flood,,Ethiopia,"Dubti, Asaita areas (Zone 1 district, Afar province)"
2002,Flood,Riverine flood,,Ethiopia,"Afar, Oromia, Somali region"
2003,Flood,Riverine flood,,Ethiopia,Somali province
2005,Flood,Riverine flood,,Ethiopia,"Tigray, Oromia, Amhara provinces"
2005,Flood,Riverine flood,,Ethiopia,Oromia province
2006,Flood,Riverine flood,,Ethiopia,"Afar, Somali provinces"
2006,Flood,Riverine flood,,Ethiopia,Tigray province
2006,Flood,Riverine flood,,Ethiopia,"Omorate, Gangato villages (South Omo district, SNNPR province)"
2006,Flood,Riverine flood,,Ethiopia,"Amhara, Gambela, Afar provinces"
2006,Flood,Riverine flood,,Ethiopia,Gambela province
2006,Flood,Riverine flood,,Ethiopia,"Gode, Kelafo, Mustahil, East Imi, Ferfer, Denan towns (Shabelle district, Somali province), Kebri Dehar town (Korahe district, Somali province)"
2007,Flood,Riverine flood,,Ethiopia,South Omo district (SNNPR province)
2007,Flood,Riverine flood,,Ethiopia,"Gambela, Amhara, SNNPR, Addis Ababa, Afar, Tigray, Somali provinces"
2008,Flood,Riverine flood,,Ethiopia,"Jijiga town (Fafan district, Somali province)"
2008,Flood,Riverine flood,,Ethiopia,"West Imi town (Afder district, Somali province), Dolo town (Doolo district, Somali province), Kebri Beyah town (Fafan district, Somali province), Halaba area (Selti district, SNNPR province), Kachabira area (KT district, SNNPR province), Mustahil, Kelafo, East Imi towns (Shabelle district, Somali province), Ginir town (Bale district, Oromia province), Shashogo area (Hadiya district, SNNPR province), Gelana area (South Wollo district, Amhara province)"
2010,Flood,Riverine flood,,Ethiopia,"Mustahil, Kelafo villages (Shabelle district, Somali province)"
2010,Flood,Riverine flood,,Ethiopia,"Afar, Amhara, Tigray provinces"
2011,Flood,Riverine flood,,Ethiopia,"Mustahil, Kelafo villages (Shabelle district, Somali province)"
2013,Flood,Riverine flood,,Ethiopia,"Korahe, Jarar, Shabelle districts (Somali province), Wolayita, Sidama districts (SNNPR province)"
1968,Flood,,,Ethiopia,Kelafo
1976,Flood,,,Ethiopia,"Gode, Kelafo, Mustahil"
1977,Flood,,,Ethiopia,Awash River Valley
1978,Flood,,,Ethiopia,
1985,Flood,,,Ethiopia,Ogaden
1988,Flood,,,Ethiopia,"Sidamo province, /Dollo"
1999,Flood,,,Ethiopia,Sud Tigré (Nord)
1999,Flood,,,Ethiopia,Zone D'assosa (Region Du Beninshangul-Gumuz)
1999,Flood,,,Ethiopia, Limu District (South Of Ethiopia)
1999,Flood,,,Ethiopia,Itang District
2000,Flood,,,Ethiopia,"Nazareth city (East Shewa district, Oromia province), Region 14 district (Addis Ababa province)"
2001,Flood,,,Ethiopia,Gambela province
2001,Flood,,,Ethiopia,"Himora town (Western district, Tigray province)"
2015,Flood,,,Ethiopia,Shabelle district (Somali province)
2020,Flood,,,Ethiopia,"Dire Dawa City, SNNPR"
2020,Flood,,,Ethiopia,"South Gondar zone (Amhara Region); Afar, Gambella, Oromia, Somali, SNNPR"
2000,Flood,Coastal flood,,Fiji,"Central, Western provinces"
2004,Flood,Flash flood,,Fiji,"Central, Western provinces"
2007,Flood,Flash flood,,Fiji,"Central, Northern, Western provinces"
2005,Flood,Riverine flood,,Fiji,"Northern, Eastern, Central, Western provinces"
2006,Flood,Riverine flood,,Fiji,Macuata district (Northern province)
2007,Flood,Riverine flood,,Fiji,"Central, Northern, Western provinces"
2009,Flood,Riverine flood,,Fiji,"North, Central, Western provinces"
2012,Flood,Riverine flood,,Fiji,Western province
2012,Flood,Riverine flood,,Fiji,Western province
1964,Flood,,,Fiji,Viti Levu
1986,Flood,,,Fiji,Vanua Levu + northern Isl.
1989,Flood,,,Fiji,
2005,Flood,Riverine flood,,Finland,"Lapland district (Lapland province) (Ivalo, Kittila cities)"
1988,Flood,Flash flood,,France,Nimes (Gard)
1996,Flood,Flash flood,,France,"Beziers, Puisserguier, Cassenon, Agde, Serignan, Puissalicon, Magalas (Herault Department, Languedoc-Roussillon province)"
1999,Flood,Flash flood,,France,"Aude, Tarn, Herault, Pyrenees-Orientales"
2001,Flood,Flash flood,,France,"Morbihan, Finistère districts (Bretagne province); Redon, Guipry cities (Ille-et-Vilaine district), Quimperlé, Quimper cities (Finistere district) (Bretagne province), Caen, Louvigny cities (Calvados district, Basse-Normandie province)"
2002,Flood,Flash flood,,France,"Urrugne, Hendaye, Saint-Jean-de-Luz cities (Pyrénées-Atlantique district, Aquitaine province), Saint-Anne-du-Castellet city (Var district, Provence-Alpes-Cote-d'Azure province), Sain-Martin-de-Seignanx, Béarn cities (Landes district, Aquitaine province); Pyrénée-Orientales district"
2003,Flood,Flash flood,,France,"Herault, Gard districts (Langedoc-Rousillon province), Bouches-du-Rhone, Vaucluse districts (Provende-Alpes-Cote-d'Azure province) (South and East)"
2005,Flood,Flash flood,,France,"Hérault, Gard districts (Languedoc-Rousillon province), Alpes-Maritimes district (Provence-Alpes-Cote-d'Azur province)"
2010,Flood,Flash flood,,France,"Draguignan, Les Arcs, Figanières, Roquebrune sur Argens, Luo, Muy, Trans cities (Var distric, Provence-Alpes-Cote-d'Azur province)"
2013,Flood,Flash flood,,France,"Luz-Saint-Sauveur city (Hautes Pyrénées distric), Saint-Béat city, (Haute-Garonne district) (Midi-Pyrenees province) ; Garonne, Pique rivers (Haute-Garonne district, Midi-Pyrenees province) ; Pyrenees-Atlantiques district (Aquitaine province)"
2014,Flood,Flash flood,,France,"Argeles city (Pyrénées-Orientales district, Languedoc-Rousillon province); Pyrénées-Orientales, Aude, Gar districts (Languedoc-Rousillon province), Var district (Provence-Alpes-Cote-d'Azur province)"
2015,Flood,Flash flood,,France,"Cote d'Azur region (Alpes-maritimes, Var districts, Provence-Alpes-Cote-d'Azur province)"
2017,Flood,Flash flood,,France,Haute-Loire Department (Le Brignon)
2020,Flood,Flash flood,,France,"Ajaccio (Corsica); Salines, Cannes, Pietralba"
2020,Flood,Flash flood,,France,Valleraugue (Gard department); Lozère and Herault departments 
1958,Flood,Riverine flood,,France,"Gard, Hérault"
1977,Flood,Riverine flood,,France,Gers (South West)
1980,Flood,Riverine flood,,France,Central Region
1983,Flood,Riverine flood,,France,"North, East"
1992,Flood,Riverine flood,,France,"Aude, Pyrennes-Orientales"
1993,Flood,Riverine flood,,France,
1994,Flood,Riverine flood,,France,Camargue
2001,Flood,Riverine flood,,France,"Calvados district (Basse-Normandie province), Seine-Maritime, Eure districts (Haute-Normandie province), Meuse district (Lorraine province), Haute-Marne district (Champagne-Ardenne province), Rhone district (Rhone-Alpes province), Doubs district (Franche-Comte province), Oise district (Picardie province), Finistère, lle-et-Vilaine districts (Bretagne province) ; Mâcon, Chalon-sur-Saône cities (Saone-et-Loire district, Bourgogne province), Nantes city (Loire-Atlantique district, Pays-de-la-Loire province), Montbazon (Indre-et-Loire district, Centre province)"
2001,Flood,Riverine flood,,France," Abbeville, Amiens cities (Somme district, Picardie province)"
2002,Flood,Riverine flood,,France,"Gard, Hérault districts (Languedo-Rousillon province), Vaucluse dsitrict (Provence-Alpes-Cote-d'Azure province), Rhone, Drome, Ardeche districts (Languedoc-Rousillon province)"
2003,Flood,Riverine flood,,France,"Lisieux city (Calvados district, Basse-Normandie province) ; Ardennes district (Champagne-Ardenne province), Oise, Aisnes districts (Picardie province)"
2005,Flood,Riverine flood,,France,"Perpignan city (Pyrenees-Orientales district, Languedoc-Rousillon province)"
2011,Flood,Riverine flood,,France,"Var, Alpes Maritimes districts (Provence-Alpes-Cote-d'Azur province)"
2014,Flood,Riverine flood,,France,"Hyeres, Lavandou city (Var district, Provence-Alpes-Cote-d'Azur province) ; Cote d'Azur region (Alpes Maritimes district, Provence-Alpes-Cote-d'Azur province)"
2014,Flood,Riverine flood,,France,"Gard, Lozere, Herault districts (Languedoc-Rousillon province)"
1978,Flood,,,France,Marseilles
1981,Flood,,,France,"Gironde, Lot-Et-Garonne departments"
1983,Flood,,,France,Basque region
1983,Flood,,,France,Alsace
1987,Flood,,,France,Grand-Bornand
1994,Flood,,,France,Nice
1994,Flood,,,France,"Lozere, Guard, Herault"
1996,Flood,,,France,"Villeneuve-Loubet, Grasse (Alpes Maritimes)"
1999,Flood,,,France,Hyeres
1999,Flood,,,France,Doubs
2000,Flood,,,France,"Haute-Garonne, Tar-et-Garonne (Midi-Pyrenee)"
2000,Flood,,,France,"Dieppe municipality (Seine-Maritime district, Haute-Normandie province)"
2000,Flood,,,France,"Epaux-Bézu, Coincy villages (Aisne district, Picardie province)"
2000,Flood,,,France,Yvelines district (Ile-de-France province)
2000,Flood,,,France,"Finistère, Morbihan districts (Bretagne province)"
2000,Flood,,,France,Alpes-maritimes district (Provence-Alpes-Cote-d'Azure province)
2001,Flood,,,France,"Lot district (Midi-Pyrenees province), Dordogne district (Aquitaine), Corrèze district (Limousin province) (Sud-Ouest)"
2001,Flood,,,France,Somme district (Picardie province)
2002,Flood,,,France,"Vosges, Moselle district (Lorraine province), Haute-Marne district (Champagne-Ardenne province)"
2016,Flood,,,France,"Yvelines, Paris districts (Ile-de-France province), Marne district (Champagne-Ardenne), Manche, Calvados districts (Basse-Normandie province), Orne, Eure, Seine-Maritime (Haute-Normandie province)"
2018,Flood,,,France,Ile-de-France 
2018,Flood,,,France,"Carcasonne, Conques sur Orbiel, Aragon, Berriac, Trbes, Flore, Villegaihenc, Villemoustaussou, Villalier (Aude, Hérault)"
2019,Flood,,,France,"Var, Alpes-Maritimes, Bouches-du-Rhone, Alpes-de-Haute-Provence (Provence-Alpes-Côte d'Azur Region)"
2019,Flood,,,France,"Hérault, Gard, Pyrénées-Orientales"
2020,Flood,,,France,"Gironde, Landes Departments, Ile de France Region"
2021,Flood,,,France,"La Marne, La Meuse, La Moselle Departments; Châtel de Houx, Le Field (Jura); Plainfaing (Vosges); Villers la Chèvre, Errouville, Longuyon, Villette (Meurthe en Moselle); Bras-sur-Meuse (Meuse)"
