Year,Type,Subtype,Name,Country,Location
1991,Epidemic,Bacterial disease,Cholera,China,"Anhui, Sichuan, Jiangsu provinces"
2002,Epidemic,Bacterial disease,Anthrax,China,
2005,Epidemic,Bacterial disease,Septicaemia,China,"Ziyang City area (Sichuan province), Guangdong, Hainan, Jiangsu provinces"
1987,Epidemic,Viral disease,Rotavirus,China,Shandong province
1988,Epidemic,Viral disease,,China,Shanghai
2002,Epidemic,Viral disease,Acute respiratory syndrome (SARS),China,"Guangdong, Beijing, Shanxi, Guangxi, Hunan, Sichuan, Shanghai, Funjian, Inner Mongolia province"
2004,Epidemic,Viral disease,Avion Influenza H5N1,China,"Anhui, Hunan, Guangxi, Liaoning, Jiangxi, Fujian, Sichuan provinces"
2002,Epidemic,,Unknown,China,Mishan city (Heilongjiang province)
1991,Epidemic,Bacterial disease,Cholera,Colombia,"Narino, Cauca, Valle departments"
1996,Epidemic,Bacterial disease,Cholera,Colombia,
2012,Epidemic,Viral disease,Dengue,Colombia,
2013,Epidemic,Viral disease,Dengue,Colombia,"valle de Cauca, Tolima, Santander, Cesar, meta, England, Norte de santander, Atlantic, Bolivar, Cordoba, Putumayo, Barrranquilla, Casanare, Huila, Magdalena, Sucre, Arauca, Quindiio, Vaupes, Vichada, Boyaca, Caqueta, Caldas, La Guajira"
2016,Epidemic,Viral disease,Yellow fever,Colombia,"Antioquia, Amazonas, Guainía, Meta, Vaupés, Vichada, Cordoba, Santa Marta departments"
2019,Epidemic,Viral disease,Dengue,Colombia,"Meta, Tolima, Huila, Santander, Norte de Santander, Casanare, Cesar, Antioquia,"
1989,Epidemic,Bacterial disease,Typhoid,Comoros (the),Anjouan
1998,Epidemic,Bacterial disease,Cholera,Comoros (the),Grande Comore and Mayotte islands
1999,Epidemic,Bacterial disease,Cholera,Comoros (the),"Domoni, Anjouan Island"
2007,Epidemic,Bacterial disease,Cholera,Comoros (the),"Moroni, Fombouni, Foumbouni, Ouzioini, Mitsamiouli, Oichili, Mbeni, Mitsoudje (Grande Comore Isl.), Fomboni, Wanani, Nioumachioi (Moheli), Anjouan Isl."
2005,Epidemic,Viral disease,Chikungunya virus disease,Comoros (the),Moroni (Ngazidja)
2005,Epidemic,Viral disease,Chikungunya virus disease,Comoros (the),
1978,Epidemic,Bacterial disease,Cholera,Congo (the Democratic Republic of the),Uvira
1987,Epidemic,Bacterial disease,Cholera,Congo (the Democratic Republic of the),Along Zaire River
1987,Epidemic,Bacterial disease,Cholera,Congo (the Democratic Republic of the),Bolobo
1996,Epidemic,Bacterial disease,Cholera,Congo (the Democratic Republic of the),Kinshasa
1996,Epidemic,Bacterial disease,Cholera,Congo (the Democratic Republic of the),Sake (Goma)
1997,Epidemic,Bacterial disease,Cholera,Congo (the Democratic Republic of the),Kapalata Camp (Haut-Zaire Province)
1998,Epidemic,Bacterial disease,Cholera,Congo (the Democratic Republic of the),BUnia (ORiental province) and BUkavu (Sud-Kivu province)
1998,Epidemic,Bacterial disease,,Congo (the Democratic Republic of the),"Tembo, Kikwit, Kingwagala and Kahemba (Bandunda Region close to Angola)"
1998,Epidemic,Bacterial disease,Cholera,Congo (the Democratic Republic of the),"South Kivu, North Kivu, Oriental province"
1998,Epidemic,Bacterial disease,Cholera,Congo (the Democratic Republic of the),Shabunda (South Kivu)
1998,Epidemic,Bacterial disease,Meningococcal disease,Congo (the Democratic Republic of the),Bobozo Camp (Kananga)
2001,Epidemic,Bacterial disease,Cholera,Congo (the Democratic Republic of the),Goma
2001,Epidemic,Bacterial disease,Meningococcal disease,Congo (the Democratic Republic of the),"Katana, Bukavu, Idjwi (South Kivu province)"
2001,Epidemic,Bacterial disease,,Congo (the Democratic Republic of the),"Reti, Ituri province"
2001,Epidemic,Bacterial disease,Cholera,Congo (the Democratic Republic of the),"Lubumbashi, Ankoro, Kabalo, Kongolo and Kalemie (Katanga Province)"
2001,Epidemic,Bacterial disease,Cholera,Congo (the Democratic Republic of the),Katanga province
2002,Epidemic,Bacterial disease,Meningococcal disease,Congo (the Democratic Republic of the),"Mai-Ndombe, Bandundu province"
2002,Epidemic,Bacterial disease,Cholera,Congo (the Democratic Republic of the),"Malemba Nkulu, Kabala, Butombe, Songwe, Twite-Mwanza (Katanga province and Estern Kasai province"
2002,Epidemic,Bacterial disease,Cholera,Congo (the Democratic Republic of the),"Babamka, Bakamaleka, Kambanga, Tshilunde, Tshilenge, Katende, Miabi (Mbuji-Mayi, Kasai-Oriental province)"
2002,Epidemic,Bacterial disease,Meningococcal disease,Congo (the Democratic Republic of the),North Kivu
2003,Epidemic,Bacterial disease,Cholera,Congo (the Democratic Republic of the),"Sud Kivu, Katanga, Kasai Oriental"
2003,Epidemic,Bacterial disease,Cholera,Congo (the Democratic Republic of the),Mbuji-Mayi (Kasai Oriental)
2004,Epidemic,Bacterial disease,,Congo (the Democratic Republic of the),Ituri
2004,Epidemic,Bacterial disease,Typhoid fever,Congo (the Democratic Republic of the),Kinshasa
2004,Epidemic,Bacterial disease,,Congo (the Democratic Republic of the),"Dingila, Zobia (Bas-Uele district, Oriental province)"
2005,Epidemic,Bacterial disease,Cholera,Congo (the Democratic Republic of the),"Bukavu, Uvira (Lake Kivu area)"
2005,Epidemic,Bacterial disease,Cholera,Congo (the Democratic Republic of the),"Kafé, Tchomia, Tché (Ituri)"
2005,Epidemic,Bacterial disease,Penumonic plague,Congo (the Democratic Republic of the),Maniema province
2006,Epidemic,Bacterial disease,Cholera,Congo (the Democratic Republic of the),North Katanga
2006,Epidemic,Bacterial disease,Cholera,Congo (the Democratic Republic of the),"Uvira, Fizzi (South Kivu)"
2006,Epidemic,Bacterial disease,,Congo (the Democratic Republic of the),Tandembelo (Bandundu province)
2006,Epidemic,Bacterial disease,,Congo (the Democratic Republic of the),Ituri (Oriental province)
2006,Epidemic,Bacterial disease,,Congo (the Democratic Republic of the),Haut Uele district (Oriental province)
2006,Epidemic,Bacterial disease,Cholera,Congo (the Democratic Republic of the),"Kadutu, Bagira, Ibanda (Bukavu)"
2007,Epidemic,Bacterial disease,Meningococcal disease,Congo (the Democratic Republic of the),"Adi, Adja, Ariwara, Aru, Laybo (Orientale province)"
2009,Epidemic,Bacterial disease,Cholera,Congo (the Democratic Republic of the),South Kivu
2009,Epidemic,Bacterial disease,Cholera,Congo (the Democratic Republic of the),North Kivu
2010,Epidemic,Bacterial disease,Cholera,Congo (the Democratic Republic of the),"South Kivu, North Kivu, Katanga"
2011,Epidemic,Bacterial disease,Cholera,Congo (the Democratic Republic of the),"Bandundu, Equateur, Kinshasa, P. Orientale, Maniema, Ituri, North Kivu, South Kivu; Katanga"
2012,Epidemic,Bacterial disease,Cholera,Congo (the Democratic Republic of the),"Logo, Angumu, Mahagi, Nyarambe (Bunia, Orientale province)"
2012,Epidemic,Bacterial disease,Cholera,Congo (the Democratic Republic of the),"Orientale, North Kivu, South Kivu, Katanga, Equateur, Bas-Congo, Bandundu, Kinshasa"
2017,Epidemic,Bacterial disease,Cholera,Congo (the Democratic Republic of the),Kinshasa
2019,Epidemic,Bacterial disease,Cholera,Congo (the Democratic Republic of the),
1976,Epidemic,Viral disease,Ebola haemorrhagic fever,Congo (the Democratic Republic of the),Equator province
1991,Epidemic,Viral disease,,Congo (the Democratic Republic of the),Kivu Region
1995,Epidemic,Viral disease,Ebola haemorrhagic fever,Congo (the Democratic Republic of the),Kikwit
1997,Epidemic,Viral disease,Monkey pox,Congo (the Democratic Republic of the),
1997,Epidemic,Viral disease,Monkeypox,Congo (the Democratic Republic of the),Katako-Kombe and Lodja (Kasai Oriental)
1999,Epidemic,Viral disease,Marburg virus,Congo (the Democratic Republic of the),Durba (Watsa Zone)
2000,Epidemic,Viral disease,Marburd virus,Congo (the Democratic Republic of the),"Durba, Watsa District (Orientale Province)"
2001,Epidemic,Viral disease,Acute respiratory syndrome,Congo (the Democratic Republic of the),"Bosongo, Mbisingando (Kasai Occidental province)"
2001,Epidemic,Viral disease,Monkeypox,Congo (the Democratic Republic of the),"Susinga, Karawa (North Equateur), Baringa, Likukuma, Toenga, Dongila, Yakoma (Equateur)"
2002,Epidemic,Viral disease,,Congo (the Democratic Republic of the),"Kinshasa, Kongolo"
2002,Epidemic,Viral disease,Acute respiratory syndrome,Congo (the Democratic Republic of the),"Djolu, Bili, Bosobolo, Gbadolite, Gemena, Karawa (Equateur province)"
2002,Epidemic,Viral disease,,Congo (the Democratic Republic of the),"Pinga, Mangina (North Kivu province), Equateur, Bandundu provinces"
2002,Epidemic,Viral disease,Influenza,Congo (the Democratic Republic of the),"Thuapa (Equateur province), Inongo (Bandundu province)"
2002,Epidemic,Viral disease,Influenza,Congo (the Democratic Republic of the),Kinshasa
2004,Epidemic,Viral disease,,Congo (the Democratic Republic of the),Basankusu (Equateur province)
2006,Epidemic,Viral disease,Hepatitis E,Congo (the Democratic Republic of the),Equateur province
2007,Epidemic,Viral disease,Ebola Haemmorrhgaic fever,Congo (the Democratic Republic of the),"Mkewa, Luebo, Kampungu, Laluamba (Western Kasai)"
2009,Epidemic,Viral disease,Meningitis,Congo (the Democratic Republic of the),Kisangani
2010,Epidemic,Viral disease,Meningitis,Congo (the Democratic Republic of the),Katanga
2011,Epidemic,Viral disease,Measles,Congo (the Democratic Republic of the),Katanga province
2012,Epidemic,Viral disease,Measles,Congo (the Democratic Republic of the),"Kadima, Kamubangwa, Mulimi, Kahongo, Kitule, Lukundula, Pongo (Kabalo, Katanga)"
2012,Epidemic,Viral disease,Ebola,Congo (the Democratic Republic of the),Haut-Uélé district (Province Orientale)
2014,Epidemic,Viral disease,Ebola,Congo (the Democratic Republic of the),"HGR Boende, Lokolia, Watsi-Kengo, Boende moke, Lokula, Mondombe, Ikanamongo Village (Equateur province,Djera region)."
2016,Epidemic,Viral disease,Yellow fever,Congo (the Democratic Republic of the),"Kongo Central, Kinshasa provinces, Ndjili, Kinshasa; Matadi, Kongo (Central province)"
2016,Epidemic,Viral disease,Measles,Congo (the Democratic Republic of the),Tanganyika province
2018,Epidemic,Viral disease,Ebola,Congo (the Democratic Republic of the),"Bikoro, Iboko, Wangata (Equateur province)"
2018,Epidemic,Viral disease,Ebola,Congo (the Democratic Republic of the),"Beni, Mabalako, Katwa, Kalunguta, Butembo, Masereka, Oicha, Kyondo, Musienene, Vuhovi, Mutwanga (North Kivu Province); South Kivu province; Mandima, Tchomia, Komanda (Ituri Province); Goma"
2019,Epidemic,Viral disease,Measles,Congo (the Democratic Republic of the),
2020,Epidemic,Viral disease,Ebola,Congo (the Democratic Republic of the),Equateur province
2021,Epidemic,Viral disease,Meningitis,Congo (the Democratic Republic of the),Tshopo province
2000,Epidemic,,,Congo (the Democratic Republic of the),"Aketi, Oriental Province"
2001,Epidemic,,Acute watery diarrhoeal syndrome,Congo (the Democratic Republic of the),Kalemie region
2003,Epidemic,,Acute diarrhoeal syndrome,Congo (the Democratic Republic of the),Lomela (Kasai Oriental)
2004,Epidemic,,Gastroenteritis,Congo (the Democratic Republic of the),Kinshasa
2009,Epidemic,,Unknown,Congo (the Democratic Republic of the),Manono district (Katanga province)
1997,Epidemic,Bacterial disease,Cholera,Congo (the),Pointe-Noire
1999,Epidemic,Bacterial disease,Cholera,Congo (the),Kisangani
2006,Epidemic,Bacterial disease,Cholera,Congo (the),"Point-Noire, Kouilou, Brazzaville"
2008,Epidemic,Bacterial disease,Cholera,Congo (the),"Moundi village (Loudima, Bouenza division)"
2008,Epidemic,Bacterial disease,Cholera,Congo (the),"Louetete, Loudima districts"
2011,Epidemic,Bacterial disease,Cholera,Congo (the),"Brazzaville, Cuvette, Likouala, Plateaux, Sangha, Pool"
2012,Epidemic,Bacterial disease,,Congo (the),"Betou, Liranga, Dzondo, Bouanela, Etima, Congo Malembe, Boboukou, Mombenzele, Impfondo"
2013,Epidemic,Bacterial disease,Cholera,Congo (the),
2019,Epidemic,Bacterial disease,Cholera,Congo (the),"Haut-Katanga, South Kivu, Tanganyika, Haut-Lomami, North Kivu "
2000,Epidemic,Viral disease,Acute respiratory syndrome,Congo (the),Lekana District
2001,Epidemic,Viral disease,Ebola,Congo (the),"Kelle, Mbomo districts"
2002,Epidemic,Viral disease,Ebola,Congo (the),"Mbomo, Kelle Ambomi, Ongonda, Ndjoukou, Campement Mvoula, Mbomo (Western Cuvette region)"
2003,Epidemic,Viral disease,Ebola virus,Congo (the),"Mbomo, Mbanza districts (Cuvette Ouest Department)"
2005,Epidemic,Viral disease,Ebola,Congo (the),"Etoumbi, Mbomo, Kelle (Cuvette Ouest region)"
2010,Epidemic,Viral disease,Wild Poliovirus Type 1,Congo (the),"Pointe-Noire, Niari, Bouenza, Kouilou, Brazzaville, Likouala"
2011,Epidemic,Viral disease,Chukungunya,Congo (the),"Brazzaville, Pointe Noire, Pool"
2011,Epidemic,Viral disease,Measles,Congo (the),"Pointe Noire, Bouenza"
2019,Epidemic,Viral disease,Measles,Congo (the),"Haut Lomami, Lualaba, Thsopo, Kasai, Tanganyika"
2019,Epidemic,Viral disease,Measles,Congo (the),North Kivu and Ituri provinces
1990,Epidemic,Viral disease,Dengue,Cook Islands (the),
1997,Epidemic,Viral disease,Dengue fever,Cook Islands (the),Rarotonga
2009,Epidemic,Viral disease,Dengue,Cook Islands (the),"Arorangi, Nikao/Tepuka, Avarua, Tupapa, Titikaveka, Ngatangiia, Matavera, Avatiu, Takuvaine, Tutakimoa"
1995,Epidemic,Viral disease,Dengue fever,Costa Rica,
2013,Epidemic,Viral disease,Dengue,Costa Rica,Pacific coastal villages
2019,Epidemic,Viral disease,Dengue,Costa Rica,"North Central, Huetar Caribe"
1997,Epidemic,Viral disease,Dengue fever,Cuba,Santiago de Cuba
1993,Epidemic,,Neuromyelopathy,Cuba,Countrywide
1970,Epidemic,Bacterial disease,Cholera,Cyprus,
1996,Epidemic,Bacterial disease,Viral meningitis,Cyprus,"Limassol, Larnaca, Nicosia, Paphos and Famagusta"
1970,Epidemic,Bacterial disease,Cholera,Côte d’Ivoire,
1991,Epidemic,Bacterial disease,Cholera,Côte d’Ivoire,
1995,Epidemic,Bacterial disease,Cholera,Côte d’Ivoire,"Guiglo, Tabou. Departement du Nord, du Sud, de l'Ouest et du Centre."
2001,Epidemic,Bacterial disease,Cholera,Côte d’Ivoire,Entire country
2002,Epidemic,Bacterial disease,,Côte d’Ivoire,
2002,Epidemic,Bacterial disease,Cholera,Côte d’Ivoire,"Abidjan, Aboisso, Duekoue, Adzope, Bondoukou, Boundiali, Dimbokro, Ferkessedougou, Korhogo, Man, San Pedro, Seguela, Toouba"
2002,Epidemic,Bacterial disease,Cholera,Côte d’Ivoire,Tableguikou-gly (Divot district)
2005,Epidemic,Bacterial disease,,Côte d’Ivoire,Bouna region
2006,Epidemic,Bacterial disease,Meningococcal disease,Côte d’Ivoire,"Séguéla, Korogo, Boundiali, Bouaké, Tingrela"
2006,Epidemic,Bacterial disease,Cholera,Côte d’Ivoire,"Abidjan, westen part of the country"
2007,Epidemic,Bacterial disease,Meningococcal disease,Côte d’Ivoire,
2008,Epidemic,Bacterial disease,Meningitis,Côte d’Ivoire,Border with Burkina Faso
2001,Epidemic,Viral disease,Yellow fever,Côte d’Ivoire,"Daloa, Issia, Danane, Divo, Lakota, Gagnoa, Duekoue, Abidjan districts"
2017,Epidemic,Viral disease,Dengue,Côte d’Ivoire,Abidjan
1994,Epidemic,Bacterial disease,Cholera,Djibouti,"Djibouti city, Holhol, Ali Addeh, Tadjoura districts"
1997,Epidemic,Bacterial disease,Cholera,Djibouti,Djibouti
2000,Epidemic,Bacterial disease,Cholera,Djibouti,"Djibouti, Ali-Sabieh districts"
2007,Epidemic,Bacterial disease,Cholera,Djibouti,"Djibouti city, Dikhil, Tadjourah, Obock, As Eyla, Yoboki, Tafj"
1998,Epidemic,Parasitic disease,,Djibouti,"Tadjourah, Ali Sabieh, Dikhil districts"
1992,Epidemic,Bacterial disease,Typhus,Dominican Republic (the),Moca
2010,Epidemic,Bacterial disease,Cholera,Dominican Republic (the),"Santo Domingo (Santo Domingo Norte and Este); Santiago (Navarrette, Janico, Santiago), Elias Pina (Banica), San Juan (San Juan de la Maguana), Valverde (Mao), Espaillat, La Vega"
2011,Epidemic,Bacterial disease,Cholera,Dominican Republic (the),Bonao municipality
2012,Epidemic,Bacterial disease,Cholera,Dominican Republic (the),"Tambori (Santiago province); San Victor, Moca (Espaillat); Puerto Plata, la Vega, Valverde, Montecristi, Duarrte"
1978,Epidemic,Viral disease,Swine fever,Dominican Republic (the),
1995,Epidemic,Viral disease,Dengue fever,Dominican Republic (the),
1999,Epidemic,Viral disease,Influenza,Dominican Republic (the),"Puerto Plata, Santo Domingo"
2009,Epidemic,Viral disease,Dengue,Dominican Republic (the),
2019,Epidemic,Viral disease,Dengue,Dominican Republic (the),"Barahona, Independencia, Santo Domingo"
1977,Epidemic,Bacterial disease,Typhoid,Ecuador,West portions of Quito
1991,Epidemic,Bacterial disease,Cholera,Ecuador,"Azuay, Chimborazo, El Oro, Esmeraldas, Guayas, Imbabura, Loja, Los Rios, Pichincha, Arci, Manabi, Canar, Bolivar, Tunguraha"
1992,Epidemic,Bacterial disease,Cholera,Ecuador,
1998,Epidemic,Bacterial disease,,Ecuador,Chimborazo
1998,Epidemic,Bacterial disease,Cholera,Ecuador,Loja Province
2000,Epidemic,Parasitic disease,,Ecuador,"Guayas, Los Rios provinces"
1967,Epidemic,Viral disease,Polio,Ecuador,Guayaquil areas
1969,Epidemic,Viral disease,Equine encephalitis,Ecuador,Playas area
1995,Epidemic,Viral disease,Dengue fever,Ecuador,
2000,Epidemic,Viral disease,Dengue fever,Ecuador,
2002,Epidemic,Viral disease,Unknown,Ecuador,Galapos Isl.
2010,Epidemic,Viral disease,Dengue,Ecuador,
2012,Epidemic,Viral disease,Dengue,Ecuador,
1947,Epidemic,Bacterial disease,Cholera,Egypt,Nationwide
2004,Epidemic,Viral disease,Avion Influenza H5N1,Egypt,"Al Qalyoubia, Gharbia, Kefr El Sheikh, Al Minufiyah, El Menya, Gharbiya , Cairo, Giza, Minya, Dakahleya, Lalyubeya, Beni Suef, Qina, Beheira governorates"
2004,Epidemic,Viral disease,Hepatitis A,Egypt,Hurghada
1991,Epidemic,Bacterial disease,Cholera,El Salvador,
1992,Epidemic,Bacterial disease,Cholera,El Salvador,
1969,Epidemic,Viral disease,Equine encephalitis,El Salvador,South West to North West
1995,Epidemic,Viral disease,Dengue fever,El Salvador,
1998,Epidemic,Viral disease,Dengue,El Salvador,
2000,Epidemic,Viral disease,Dengue,El Salvador,
2002,Epidemic,Viral disease,Dengue,El Salvador,"Cabanas, Cuscatlan, Libertad, Santa Ana, San Salvador departments"
2009,Epidemic,Viral disease,Dengue,El Salvador,
2014,Epidemic,Viral disease,Dengue,El Salvador,
2019,Epidemic,Viral disease,Dengue,El Salvador,"Santa Ana, Ahuachapán, Sonsonate, Cabañas departments"
2003,Epidemic,,Pneumonia,El Salvador,Country wide
2004,Epidemic,,,Equatorial Guinea,"Bata, Malabo"
1970,Epidemic,Bacterial disease,Cholera,Ethiopia,
1981,Epidemic,Bacterial disease,,Ethiopia,
1985,Epidemic,Bacterial disease,Cholera,Ethiopia,
1988,Epidemic,Bacterial disease,,Ethiopia,Addis Ababa
1988,Epidemic,Bacterial disease,,Ethiopia,"Addis Abeba, Asab, Arsi, Bale, Eritrea, Gamogofa, Gojjam, Gondar, Hararghe, Illubador, Kaffa, Sidam, Wellega, Wollo, Shoa, Tigay"
1999,Epidemic,Bacterial disease,,Ethiopia,Kobo area (North Wollo zone) and Tigray Region
2000,Epidemic,Bacterial disease,,Ethiopia,"Kobo district (Amhara Region), Alamata District (Tigray Region), Gambella Region"
2000,Epidemic,Bacterial disease,Meningococcal disease,Ethiopia,Addis Ababa
2000,Epidemic,Bacterial disease,Meningococcal disease,Ethiopia,"Amhara, Gambella, Somali, Tigray, Southern, Oromia, Diredawa, Benshangul, Harari regions"
2001,Epidemic,Bacterial disease,Meningococcal disease,Ethiopia,"Amhara, Gambella, Somali, Tigray, Diredawa Regional Administration, Oromia and southern region"
2001,Epidemic,Bacterial disease,Meningococcal,Ethiopia,"woredas of Dale and Sheedina (Sidama Sone of the Southern Nations, Nationalities and Peoples (SNNPR))"
2005,Epidemic,Bacterial disease,,Ethiopia,"Tigray, Afar, Benshangul-Gumuz, Oromiya regions"
2008,Epidemic,Bacterial disease,Acute Watery Diarrhoea (AWD),Ethiopia,"Amhara, SNNP, Tigray, Afar, Oromiya regions"
2009,Epidemic,Bacterial disease,Cholera/Acute Watery Diarrhoea,Ethiopia,"Oromiya, Amhara, Addis Abeba, Southern Nations Nationalities and People's Region (SNNPR), Afar, Somali states"
2010,Epidemic,Bacterial disease,Acute Watery Diarrhoea,Ethiopia,Oromia region
2019,Epidemic,Bacterial disease,Cholera,Ethiopia,"Afar, Diredawa, Oromia, Amhara, Addis Ababa, Somali, Tigray"
2019,Epidemic,Bacterial disease,Cholera,Ethiopia,"Southern Nations, Nationalities, Peoples' Region (SNNPR), Oromiya (Guji zone), Somali (Shabelle zone) regions"
1980,Epidemic,Parasitic disease,Dysentery,Ethiopia,SW Gamo Gofo
2002,Epidemic,Viral disease,Yellow fever suspected,Ethiopia,Kurmuk district (Benishangul-Gumuz regional state)
2005,Epidemic,Viral disease,,Ethiopia,"Afar, Somali regions"
2013,Epidemic,Viral disease,Yellow Fever,Ethiopia,South Omo
2013,Epidemic,Viral disease,Yellow fever,Ethiopia,"South Omo, Arbaminch zones"
2013,Epidemic,Viral disease,Poliovirus (WPV1),Ethiopia,"Wrader, Kprahe, Gode, Adfer, Liben"
2018,Epidemic,Viral disease,Measles,Ethiopia,"Oromia, Somali, Amhara regions"
2000,Epidemic,,,Ethiopia,"Deghabour, Feik"
2000,Epidemic,,,Ethiopia,Whama Region (Afar region)
2006,Epidemic,,Acute watery diarrhoea,Ethiopia,"Gambella, Oromiya regions, Guji zone, Southern Nations Nationalities and Poeple Region, Addis "
2006,Epidemic,,Acute Watery Diarrheal syndrome,Ethiopia,"Oromiya, Amhara, Somali, Tigray, Southern Nation Nationalities, People Region, Afar, Addis Abeba city"
2019,Epidemic,Viral disease,Measles,Fiji,"Wainadoi, Nabukavesi, Namosi, Navua, Deuba"
1992,Epidemic,Bacterial disease,Listeria,France,
2002,Epidemic,Viral disease,Acute respiratory syndrome (SARS),France,
1988,Epidemic,Bacterial disease,Cholera,Gabon,Libreville
1994,Epidemic,Viral disease,Ebola,Gabon,
1996,Epidemic,Viral disease,Ebola haemorrhagic fever,Gabon,"Makokou region, Libreville, Booué area"
2001,Epidemic,Viral disease,Ebola,Gabon,Ogooué-Ivindo province (Zadie department)
2004,Epidemic,Viral disease,Typhoid fever,Gabon,"Oyem, Libreville"
2007,Epidemic,Viral disease,Chikungunya,Gabon,"Libreville, Owendo"
2010,Epidemic,Viral disease,Chikungunya,Gabon,"Franceville, Lastourville, Koulamoutou (Oggoue Lolo, Haut Ogooué)"
2010,Epidemic,Viral disease,Dengue,Gabon,
1997,Epidemic,Bacterial disease,,Gambia (the),
2000,Epidemic,Bacterial disease,Meningococcal disease,Gambia (the),Upper River division
1978,Epidemic,Viral disease,Yellow fever,Gambia (the),
2014,Epidemic,Viral disease,Ebola,Gambia (the),"Banjul Municipality, Central River, Kanifing Municipality, Lower River, North Bnak, Upper River, West Coast"
2002,Epidemic,Viral disease,,Germany,Coburg (Southern Bavaria)
2002,Epidemic,Viral disease,Acute respiratory syndrome (SARS),Germany,
1977,Epidemic,Bacterial disease,Cholera,Ghana,
1984,Epidemic,Bacterial disease,,Ghana,Upper East Region
1988,Epidemic,Bacterial disease,,Ghana,"Volta, Upper East, Upper West"
1989,Epidemic,Bacterial disease,,Ghana,North
1991,Epidemic,Bacterial disease,Cholera,Ghana,East Gonja
1996,Epidemic,Bacterial disease,,Ghana,"Bawku East, Bolgatanga districts (Upper East Region), East Mamprusi district (Northern region), Bawku West, Kassena-Nankan districts (Upper East region), Gushegu-Karaga, Tamale, West Mampruse, Yendi districts (Northern Region)"
1997,Epidemic,Bacterial disease,,Ghana,Bolgatanga District (Upper East Region)
1998,Epidemic,Bacterial disease,Cholera,Ghana,"Upper East, Ashanti, Eastern, Volta, Western, central, Greater Accra regions"
1999,Epidemic,Bacterial disease,Cholera,Ghana,Accra
1999,Epidemic,Bacterial disease,Cholera,Ghana,Builsa District (Upper East region)
2001,Epidemic,Bacterial disease,,Ghana,
2001,Epidemic,Bacterial disease,Cholera,Ghana,"Greater Accra, Volta, Western regions"
2005,Epidemic,Bacterial disease,Cholera,Ghana,"Accra, Ashanti, Central, Eastern, Northern, Western, Upper East regions"
2011,Epidemic,Bacterial disease,Cholera,Ghana,
2012,Epidemic,Bacterial disease,Cholera,Ghana,
2013,Epidemic,Bacterial disease,Cholera,Ghana,"Obuasi Municipality district, Ejura/Sekyedumase district (Ashanti region)"
2014,Epidemic,Bacterial disease,Cholera,Ghana,"Accra Metro Total, Ada East, Ada West, Adentan, Ashaiman, Ga Central, Ga East, Ga South, Ga West, Knope Katamango, La Dadekotopon, La Nkwatanang, Ledzokuku-Krowor, Ningo Prampram, Shai Osudoku, Tema municipalities (Greater Accra); Nsawam Adoagyiri, Kwahu West, New Juaben, Akwapim North, West Akim, Fanteakwa, Lower Manya Krobo (Eastern region); Adsanti South, Kumasi metro, Asante Akim Central districts (Ashnati region); Sekondi Takoradi metropolis (Western region)"
2016,Epidemic,Bacterial disease,Cholera,Ghana,"Cape Coast Municipal, Abura Asebu Kwamankese, Komenda Edina Eguafo Abrem, Twifo Hermang, Asekuma Odoben Brakwa, Mfantseman districts"
2010,Epidemic,Viral disease,Meningitis,Ghana,"North, Upper East, Upper West"
2012,Epidemic,Viral disease,Menigitis,Ghana,"Builsa, KND, KNW, Bawku M., Bolga M, Bongo, Garu, Talensi N"
2015,Epidemic,Viral disease,Meningitis,Ghana,
1999,Epidemic,,Acute watery diarrhoeal syndrome,Ghana,Kumasi
2010,Epidemic,Viral disease,Dengue,Guadeloupe,
1991,Epidemic,Bacterial disease,Cholera,Guatemala,
1992,Epidemic,Bacterial disease,Cholera,Guatemala,
1998,Epidemic,Bacterial disease,Cholera,Guatemala,"Guatemala City, Chinaltenango, Zacapa, Baja Verapaz, Retalhuleu"
1969,Epidemic,Viral disease,Equine encephalitis,Guatemala,Countrywide
1990,Epidemic,Viral disease,,Guatemala,
1995,Epidemic,Viral disease,Dengue fever,Guatemala,
2002,Epidemic,Viral disease,Dengue,Guatemala,"Suchitepequez, Quetzaltenango, Jalapa, Peten, Santa Rosa, Guatemala, Baja Verapaz, Huehuetenango, Escuintla, San Marcos, El Progreso"
2013,Epidemic,Viral disease,Dengue,Guatemala,"Ratalhuleu, San Rosa, Guatemala Sur, Zacapa, Izabal, Jutipan Quetzaltenango, Escuintla, Jutlapa, Peten, Chiquimula"
2015,Epidemic,Viral disease,Chikungunya,Guatemala,"Santa Rosa, Quetzaltenango, Zacapa, San Marcos, Retalhuleu, Jutiapa"
2019,Epidemic,Viral disease,Dengue,Guatemala,"Quetzaltenango, Huehuetenango, Petén, Suroriente, Guatemala, Las Verapaces."
1994,Epidemic,Bacterial disease,Cholera,Guinea,Conakry
1999,Epidemic,Bacterial disease,Cholera,Guinea,Conakri
2001,Epidemic,Bacterial disease,Cholera,Guinea,N'zerekore region
2002,Epidemic,Bacterial disease,,Guinea,
2004,Epidemic,Bacterial disease,Cholera,Guinea,"Kindia, Conakry, Siguiri, Mandiana, Boffa, Coyah, Kaloum, Matam, Matoto, Ratoma"
2005,Epidemic,Bacterial disease,Cholera,Guinea,"Conakry, Boke, Boffa, Coyah, Forecariah, Kindia, Pita prefectures"
2006,Epidemic,Bacterial disease,Meningococcal Disease,Guinea,Mandiana prefecture (Kankan region)
